"🔗 github pages mirror","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","  tdkumon's progress log 
  daily progress log for everything that seems relevant to me","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","more comprehensible tracking sheet w/ only start & finish dates  tracking sheet (public version)","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","two values = i slept in between","","","","","","","","","","","","","","","","","","","","","","","","",""
"","date","title","playtime/episodes/etc","note","","","","","","","","","","","","","","","","","","","","","","","",""
"","August 2026","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","Hinamizawa Bunkou - Final Match (Higurashi Shmup)","","1. run Normal/KeiichiA: died at final stage (i think, hanyuu stage) (used up all continues)
2. run Normal/KeiichiB: died at stage 4 (mion), didn't continue
saw this on twitter and checked it out, wish i could read japanese","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Black Lagoon: The Second Barrage","episode 1-","","","","","","","","","","","","","","","","","","","","","","","","",""
"","23","watched My Little Pony: Equestria Girls","","i messed up, was supposed to watch this between season 3 & 4","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Houseki no Kuni (Manga)","chapter 45-61","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic - Season 4","episode 8-10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched La La Land","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","22","Houseki no Kuni (Manga)","chapter 21-44","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Quake","24m
35m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic - Season 4","episode 7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Taxi Driver","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21","Houseki no Kuni (Manga)","chapter 14-20","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Black Lagoon (Season 1)","episode 7-12","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Manga)","chapter 1191","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Tamako Love Story","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","20","Houseki no Kuni (Manga)","chapter 10-13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Quake","~45m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Black Lagoon (Season 1)","episode 1-6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Django Unchained","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Re:ZERO -Starting Life in Another World- Season 4","episode 13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","19","finished Tamako Market (+ Specials)","episode 9-12 & 6 shorts","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic - Season 4","episode 6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","(re)started Houseki no Kuni (Manga)","chapter 1-9","read the first three chapters in the beginning of this year (or end of last year idk), couldn't get into it and never continued it","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","4h 30m","finished Unlimited Blade Works Route: 
Day 16 (True + Good End)","taking a break for a few days & watching some anime and films etc before starting Heaven's Feel Route","","","","","","","","","","","","","","","","","","","","","","",""
"","18","started Pokémon Unbound","~50m","looks very well made but I only played it for a little because I was bored and can't read Fate right now so I won't promise I'll actually play it but I'll try","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Tamako Market","episode 1
episode 2-6
episode 7 & 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","17","read 22-26: Fujimoto Tatsuki Tanpenshuu","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","4h 30m","Unlimited Blade Works Route: Day 15","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic - Season 4","episode 5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Tokyo Godfathers","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1174","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16","read 17-21: Fujimoto Tatsuki Tanpenshuu","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Touhou 7: Perfect Cherry Blossom","","Reimu A, Hard Difficulty
died at stage 4, didn't continue","","","","","","","","","","","","","","","","","","","","","","","",""
"","","read Tokidoki","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic - Season 4","episode 3
episode 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","redacted","episode 7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","15","played Half-Life: Opposing Force","~5h","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","~5h","Unlimited Blade Works Route: finished Day 13 & Day 14","","","","","","","","","","","","","","","","","","","","","","","",""
"","14","started My Little Pony: Friendship Is Magic - Season 4","episode 1 & 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Millennium Actress","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Fate/stay night (VN)","5h 20m","Unlimited Blade Works Route: 
finished Day 11, Day 12 & started Day 13","","","","","","","","","","","","","","","","","","","","","","","",""
