🔗 github pages mirror,,,,,,,,,,
,,,,,,,,,,
,,,"  tracking sheet 2026
  i put everything in here that seems major to me",,,update 10/05/2026: removed scores,,,,
,,,,,,,,,,
,,full progress log of everything in here w/ daily time/episode/chapter tracking etc.  tdk's awesome progress log,,,,,,,,
,,,,,,,,,,
,,title,,start date,finish date,extra,,type,days spent,
,,Your Name (Rewatch),,→,1-Jan-2026,first rewatch in a few years,,Anime (Film),same day,
,,Stranger Things - Season 5,,28-Nov-2025,1-Jan-2026,"why'd they have to release the final episode on new years eve, i don't want to start off the new list with this",,TV Show,35 days,
,,Re:ZERO -Starting Life in Another World- Season 2 (Part 1 & 2),,30-Dec-2025,6-Jan-2026,,,Anime,8 days,
,,Re:ZERO -Starting Life in Another World- Season 3,,7-Jan-2026,10-Jan-2026,,,Anime,4 days,
,,Sousou no Frieren (Rewatch),,10-Jan-2026,15-Jan-2026,,,Anime,6 days,
,,Kaguya-sama: Love Is War (Manga),,26-Dec-2025,18-Jan-2026,,,Manga,24 days,
,,Bokusatsu Tenshi Dokuro-chan 1 & 2,,→,19-Jan-2026,anything but continuing umineko,,Anime,same day,
,,Kaguya-sama: Love Is War - Stairway to Adulthood,,→,20-Jan-2026,,,Anime,same day,
,,Tsukimonogatari (Rewatch),,→,20-Jan-2026,,,Anime,same day,
,,"Touhou 6: The Embodiment of Scarlet Devil (Reimu A, Normal 1cc)",,13-Jan-2026,22-Jan-2026,,,Game,10 days,
,,Miss Kobayashi's Dragon Maid (+ Specials & OVA),,21-Jan-2026,23-Jan-2026,,,Anime,3 days,
,,Koyomimonogatari (Rewatch),,24-Jan-2026,26-Jan-2026,,,Anime,3 days,
,,No Country for Old Men,,→,29-Jan-2026,,,Film,same day,
,,Owarimonogatari (Rewatch),,27-Jan-2026,29-Jan-2026,,,Anime,3 days,
,,[Oshi no Ko] (Manga),,19-Jan-2026,29-Jan-2026,,,Manga,11 days,
,,Sayonara Eri,,→,30-Jan-2026,,,Manga,same day,
,,Whiplash,,→,31-Jan-2026,,,Film,same day,
,,"Touhou 6: The Embodiment of Scarlet Devil (Reimu B, Normal 1cc)
(+ Touhou 4: Lotus Land Story - Reimu A, Normal 1cc)",,22-Jan-2026,31-Jan-2026,,,Game,10 days,
,,Schindler’s List,,→,2-Feb-2026,,,Film,same day,
,,Owarimonogatari 2nd Season (Rewatch),,31-Jan-2026,2-Feb-2026,,,Anime,3 days,
,,The Prestige,,→,4-Feb-2026,,,Film,same day,
,,Zoku Owarimonogatari (Rewatch),,3-Feb-2026,4-Feb-2026,,,Anime,2 days,
,,The Grand Budapest Hotel,,→,5-Feb-2026,,,Film,same day,
,,Blade Runner (1982),,→,7-Feb-2026,,,Film,same day,
,,Oldboy,,→,8-Feb-2026,,,Film,same day,
,,Miss Kobayashi's Dragon Maid S (+ Specials & OVA),,5-Feb-2026,9-Feb-2026,,,Anime,5 days,
,,The Godfather Part II,,→,9-Feb-2026,,,Film,same day,
,,Miss Kobayashi's Dragon Maid: A Lonely Dragon Wants to be Loved,,→,10-Feb-2026,,,Anime (Film),same day,
,,Yakuza 0 Replay (Hard Difficulty* without NG+),,3-Feb-2026,11-Feb-2026,playtime: ~24h,,Game,9 days,
,,"Touhou 10: Mountain of Faith (Reimu A, Normal 1cc)",,4-Nov-2025,11-Feb-2026,,,Game,100 days,
,,JoJo's Bizarre Adventure Part 1: Phantom Blood (Manga) (Reread),,7-Feb-2026,12-Feb-2026,,,Manga,6 days,
,,Monogatari Series: Off & Monster Season (Rewatch),,10-Feb-2026,13-Feb-2026,,,Anime,4 days,
,,Heat,,→,16-Feb-2026,,,Film,same day,
,,Toy Story,,→,18-Feb-2026,,,Film,same day,
,,Kaiji: Ultimate Survivor,,17-Feb-2026,21-Feb-2026,,,Anime,5 days,
,,JoJo's Bizarre Adventure Part 2: Battle Tendency (Manga),,15-Feb-2026,22-Feb-2026,,,Manga,8 days,
,,Kaiji: Against All Rules,,24-Feb-2026,26-Feb-2026,,,Anime,3 days,
,,"Touhou 8: Imperishable Night (Sakuya/Remilia, Normal - Final A 1cc)",,→,26-Feb-2026,,,Game,same day,
,,JoJo's Bizarre Adventure (2012 Anime) (Rewatch),,27-Feb-2026,1-Mar-2026,,,Anime,3 days,
,,My Little Pony: Friendship Is Magic - Season 1,,23-Feb-2026,1-Mar-2026,,,Other,7 days,
,,Evangelion 30th Anniversary Special,,→,7-Mar-2026,,,Anime,same day,
